,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
10,Blue Sky Petamburan,"Jl. K.S. Tubun No.19, RT.5/RW.6, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260",Central Jakarta,Hotel,-6.19993255,106.8019503,46.31999969482421,43.009998321533224,42.18000030517578,53.13999938964848,50.47000122070314,43.900001525878906,44.58684108245896,45.0800018310547,45.00000000000001,44.77000045776368,42.41999816894531,37.11000061035157,42.40999984741212,0.0,44.45999908447266,46.000000000000014,40.02999877929689,38.61999893188476,44.81000137329101,43.270000457763686,47.47000122070314,47.43999862670901,47.83000183105471,0.0,0.0,0.0,47.139999389648445,42.40999984741212,43.77000045776366,41.529998779296875,39.00999832153322,37.750000000000014,30.739999771118168,39.83000183105471,18.6200008392334,0.0,37.06999969482422,0.0,38.99999999999999,44.15999984741212,42.25999832153322,36.04000091552736
11,Fairmont Jakarta,"Jl. Asia Afrika No.8, Senayan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",South Jakarta,Hotel,-6.221804645,106.7990578,71.51999664306639,61.310001373291044,17.68000030517578,88.30999755859371,85.1632348883287,68.91999816894531,70.56999969482422,66.13999938964845,65.31999969482422,64.08000183105469,63.2599983215332,41.68000030517578,59.56999969482423,0.0,64.44999694824217,52.529998779296875,52.36000061035156,63.75,52.63000106811523,63.419998168945305,53.54000091552735,69.33000183105473,122.79000091552733,0.0,0.0,0.0,60.54999923706055,66.94000244140625,67.68000030517578,42.54999923706055,44.81999969482422,53.70000076293945,53.40999984741211,48.75000000000003,0.0,37.72000122070313,49.400001525878906,38.50999832153322,56.25,56.310001373291016,49.599956890108174,39.909999847412145
12,Gran Melia Jakarta,"Jl. H. R. Rasuna Said No.5 4, RT.5/RW.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Hotel,-6.23506595,106.8303183,67.5699996948242,80.08000183105469,30.65999984741211,63.04000091552734,59.70000076293945,53.93000030517578,60.31999969482421,60.59000015258788,53.97999954223633,53.970001220703125,55.5,46.68000030517578,51.4900016784668,0.0,59.11000061035156,58.54000091552734,57.66937198737324,52.979999542236335,55.159999847412095,49.95999908447264,54.7599983215332,50.049999237060554,60.86999893188477,0.0,0.0,0.0,50.47999954223634,50.36999893188478,46.54999923706052,45.45999908447267,42.79999923706053,43.47999954223633,36.9900016784668,50.77000045776367,39.799999237060554,52.31999969482421,54.33000183105467,0.0,43.849998474121094,52.459999084472656,55.02000045776367,45.680000305175774
13,Grand Hyatt Jakarta,"Jl. M.H. Thamrin, RT.9/RW.5, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350",Central Jakarta,Hotel,-6.1938884,106.8220257,88.38999938964844,101.66000366210936,59.430000305175746,80.12999725341798,73.91000366210938,58.2599983215332,68.73999786376955,59.25999832153321,72.91000366210939,65.41000366210938,63.63999938964844,62.79000091552734,70.95999908447264,0.0,61.02000045776368,63.099998474121094,75.94000244140626,59.11999893188476,69.9100036621094,61.70999908447264,72.08999633789062,49.139999389648445,70.64604347388136,0.0,0.0,32.20000076293945,67.24999999999999,82.13999938964844,62.65000152587892,57.97000122070314,63.580001831054695,54.09000015258791,47.13999938964843,69.33000183105469,59.657976977478484,0.0,58.0,63.77999877929685,83.23000335693358,61.50000000000002,64.1469621162124,35.209999084472656
14,Grand Mercure Harmoni,"Jl. Hayam Wuruk No.36 - 37, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10120",Central Jakarta,Hotel,-6.16014495,106.8199518,55.09999847412111,50.955039992480586,36.659999847412124,47.889999389648466,54.380001068115234,48.40999984741211,49.99000167846682,43.576371009981884,45.5900001525879,47.349998474121115,43.729999542236335,48.63000106811524,42.51134198295395,0.0,50.41999816894534,40.439998626709,45.90000152587891,41.18000030517578,46.020000457763686,40.95999908447266,41.610000610351555,38.46402481589283,41.75000000000001,0.0,0.0,31.44000053405763,44.000000000000014,42.25000000000001,38.490001678466804,40.52000045776369,38.29999923706055,41.50000000000001,44.02000045776367,40.15999984741212,34.15999984741211,0.0,39.369998931884766,40.110000610351555,49.20000076293945,42.45000076293944,44.279998779296896,0.0
15,Grand Mercure Jakarta Kemayoran,"Jl H Benyamin Sueb Kav B6 Superblok Mega,Jalan Kota Baru Bandar Kemayoran, Jl. Benyamin Suaeb, RW.10, South Gunung Sahari, Kemayoran, Central Jakarta City, Jakarta 10610",Central Jakarta,Hotel,-6.15378525,106.8497295,54.130001068115234,47.70999908447265,33.400001525878906,50.209999084472656,56.849998474121094,44.63999938964844,50.400001525878906,42.650001525878906,45.22999954223632,43.95000076293945,49.7400016784668,27.100000381469727,51.97999954223633,0.0,41.45999908447266,39.950000762939446,48.79999923706055,41.240001678466825,40.5999984741211,43.56999969482422,46.25,42.139999389648416,64.63999938964844,0.0,0.0,28.88999938964845,46.2400016784668,41.650001525878906,45.38000106811522,44.24999999999998,42.65000152587891,40.45000076293945,40.25000000000002,38.29999923706056,35.13999938964844,0.0,0.0,38.18000030517577,36.25,33.61000061035156,43.74000167846681,0.0
16,Grand Sahid Jaya Jakarta,"Jl. Jenderal Sudirman No.86, RT.10/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Hotel,-6.21083075,106.8194998,66.91999816894537,77.12000274658206,0.0,72.55000305175783,72.73000335693358,68.23999786376953,73.58000183105467,64.95999908447266,69.11000061035159,60.68000030517578,67.27999877929688,53.99999999999999,61.650001525878906,0.0,75.54000091552733,57.40999984741212,70.40000152587893,52.47999954223634,71.08999633789062,54.0099983215332,76.09999847412111,60.74999999999999,73.81999969482419,0.0,0.0,0.0,68.11000061035158,77.1699981689453,67.26000213623048,63.029998779296875,52.29999923706055,47.77999877929688,63.770000457763665,62.700000762939446,43.58000183105471,0.0,52.689998626708984,0.0,129.36000061035156,68.25474285076602,98.79000091552733,43.09000015258789
17,Harris Suite Puri Mansion,"Jl. Puri Lkr. Luar, Kec. Kembangan, Daerah Khusus Ibukota Jakarta 11610",West Jakarta,Hotel,-6.180118777,106.7242338,34.56000137329102,25.219999313354503,27.239999771118157,36.41999816894531,31.520000457763683,32.81999969482422,33.5,27.3700008392334,30.790000915527358,33.15999984741211,28.100000381469727,23.96826885230748,28.379999160766605,0.0,26.489999771118182,28.889999389648438,30.809999465942383,27.25,28.670000076293956,26.954521099819612,30.049999237060526,29.069999694824226,39.66999816894532,0.0,0.0,28.180000305175803,25.57999992370606,29.209999084472667,28.489999771118164,27.77000045776367,31.329999923706048,26.920000076293945,26.81999969482423,28.049999237060547,30.56999969482422,13.93000030517579,27.329999923706055,0.0,25.80642757022824,32.40999984741212,30.290000915527344,28.783171912353335
18,Hotel Borobudur Jakarta,"Jl. Lap. Banteng Selatan No.1, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710",Central Jakarta,Hotel,-6.1723652,106.8344121,75.31780767701746,95.25,33.900001525878906,81.66000366210938,90.3499984741211,69.23999786376953,80.22000122070312,69.7399978637695,80.76000213623048,72.66999816894531,74.66999816894534,62.77000045776367,78.58999633789054,0.0,71.12000274658206,71.2699966430664,79.04000091552734,65.51000213623047,71.8000030517578,75.16999816894528,76.05000305175781,86.33000183105469,142.27999877929685,0.0,0.0,43.209999084472656,80.83000183105469,78.48000335693358,90.19999694824222,65.38999938964845,69.09999847412108,75.12000274658202,75.37000274658207,68.98999786376953,91.83999633789061,0.0,122.76999664306638,78.84999847412102,90.08000183105469,67.0999984741211,79.620002746582,0.0
19,Hotel Indonesia Kempinski Jakarta,"Jl. M.H. Thamrin No.1, RT.1/RW.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310",Central Jakarta,Hotel,-6.195729,106.8224515,93.0999984741211,99.83000183105469,42.93999862670897,80.12999725341795,75.620002746582,59.04999923706055,69.72000122070314,59.259998321533196,72.91000366210938,65.51000213623047,63.63999938964843,64.5199966430664,79.37999725341797,0.0,61.020000457763665,83.44999694824219,75.94000244140624,59.27000045776367,69.91000366210938,74.29000091552734,81.05000305175781,50.2400016784668,70.6699981689453,0.0,0.0,29.979999542236307,84.9800033569336,96.33000183105469,57.47999954223635,57.97000122070312,65.1500015258789,51.080001831054666,46.74999999999999,69.00000000000001,59.64752872284037,0.0,58.0,63.77999877929687,63.77999877929688,61.5,64.13738719588888,34.599998474121094
20,InterContinental Jakarta Pondok Indah,"Jl. DR. Ide Anak Agung Gde Agung Kav.
E.1.1 No. 1, Mega Kuningan, Jakarta, 12950",South Jakarta,Hotel,-6.265548586,106.7828077,90.25,52.2700004577637,31.209999084472656,62.279998779296875,64.56999969482423,42.93000030517579,55.459999084472656,50.27000045776367,54.819999694824226,53.279998779296875,44.86000061035156,31.549999237060547,64.18000030517578,0.0,48.709999084472656,37.88999938964844,35.16999816894531,31.020000457763672,38.349998474121094,34.59000015258789,41.4900016784668,25.120000839233406,28.459999084472642,0.0,0.0,33.88999938964844,43.099998474121094,40.66999816894531,40.16999816894533,30.5,30.700000762939453,27.90999984741211,28.790000915527344,40.790000915527344,21.049999237060533,0.0,29.34000015258789,56.84000015258789,29.718387293664374,44.130001068115256,85.62999725341797,35.45000076293945
21,JS Luwansa Hotel Jakarta,"Jl. H. R. Rasuna Said No.22, RT.2/RW.5, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940",South Jakarta,Hotel,-6.2228538,106.833181,93.12999725341797,74.27999877929688,48.86999893188474,57.130001068115234,60.29999923706055,49.81999969482422,66.65000152587892,57.0,59.65999984741211,52.70999908447265,57.9099998474121,36.749999999999986,51.47000122070312,0.0,52.740001678466776,48.93999862670898,53.65000152587893,51.56999969482422,52.529998779296875,52.61999893188476,48.90999984741211,49.619998931884794,59.5900001525879,0.0,0.0,0.0,49.869998931884744,60.45999908447264,54.020000457763665,45.9900016784668,48.810001373291016,47.36000061035157,47.110000610351555,61.319999694824226,47.16999816894531,67.68000030517572,65.83000183105466,0.0,58.319999694824176,51.319999694824226,61.060001373291,43.00999832153321
22,Le Meridien Jakarta,"Jl. Jenderal Sudirman No.Kav 18 - 20, Karet Tengsin, Kecamatan Tanah Abang, Jakarta, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Hotel,-6.21327215,106.8187206,66.9199981689453,78.29000091552733,0.0,65.3499984741211,69.83000183105469,60.63999938964844,68.5199966430664,61.41999816894532,68.56999969482418,58.52999877929688,64.1500015258789,54.00000000000001,60.599998474121094,0.0,75.54000091552734,57.40999984741211,70.4000015258789,52.47999954223633,65.78504881524937,54.54999923706055,67.16999816894533,62.90999984741211,73.81999969482422,0.0,0.0,0.0,68.11000061035156,73.69999694824223,61.74000167846679,55.060001373291016,52.299999237060554,47.779998779296875,65.95999908447267,65.79000091552734,43.58000183105471,0.0,64.08000183105467,0.0,129.36000061035156,68.25822650566782,98.79000091552734,43.09000015258787
23,Mandarin Oriental Jakarta,"Jl. M.H. Thamrin, Menteng, Kec. Menteng, Jakarta, Daerah Khusus Ibukota Jakarta 10310",Central Jakarta,Hotel,-6.1960325,106.8236526,93.66000366210938,78.97000122070312,42.93999862670896,80.12999725341797,75.62000274658203,59.04999923706052,69.72000122070312,55.50999832153322,69.29000091552734,65.51000213623047,63.56999969482421,64.51999664306638,70.95999908447266,0.0,52.04000091552738,83.44999694824217,75.94000244140625,60.880001068115206,70.94000244140625,74.29000091552733,81.05000305175781,51.959999084472656,70.66999816894531,0.0,0.0,29.979999542236314,84.9800033569336,96.33000183105466,57.47999954223633,57.86000061035156,65.1500015258789,51.080001831054666,46.75,69.0,59.63778428023516,0.0,57.999999999999986,63.77999877929687,63.77999877929688,61.50000000000002,64.14016700946323,34.599998474121065
24,Mercure Jakarta Batavia,"Jl. Kali Besar Barat No.44 46, RW.3, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",West Jakarta,Hotel,-6.1322953,106.8102579,54.79000091552734,54.880001068115234,38.4900016784668,54.45999908447268,53.9900016784668,49.90999984741212,49.49000167846679,46.259998321533196,46.08000183105469,44.40999984741211,38.93999862670897,34.59000015258788,53.110000610351555,0.0,44.25999832153321,37.279998779296875,41.94944708829369,35.72999954223633,35.65999984741211,38.220001220703125,41.130001068115234,39.29999923706054,46.020000457763665,0.0,0.0,0.0,42.6599998474121,36.79000091552734,37.869998931884766,38.86999893188477,40.40999984741211,35.74000167846679,33.90000152587892,35.81999969482422,36.90000152587893,0.0,38.09999847412111,43.84999847412108,50.93000030517575,41.31000137329101,41.13999938964842,29.11000061035156
25,Mercure Jakarta Simatupang,"Jl. R.A. Kartini No.18, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",South Jakarta,Hotel,-6.29082655,106.7800108,49.61999893188477,40.419998168945305,34.2400016784668,43.549999237060554,45.65999984741211,35.15999984741211,39.70000076293945,42.77999877929688,36.90100679515686,36.150001525878906,34.93000030517578,23.620000839233402,37.2400016784668,0.0,45.81000137329102,38.540000915527344,38.33000183105469,33.79999923706055,36.189998626708984,36.52000045776367,36.34000015258789,33.45000076293946,30.422254314706397,0.0,0.0,0.0,38.47999954223633,34.06999969482421,27.88999938964844,34.599998474121094,34.09000015258789,31.67000007629394,27.82999992370605,38.319999694824226,23.690000534057617,0.0,31.020000457763654,35.509998321533175,30.510000228881815,37.040000915527344,30.59000015258789,29.309999465942372
26,Mercure Kota,"Jl. Hayam Wuruk No.123, RT.4/RW.6, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",West Jakarta,Hotel,5.9884543,116.0794754,29.290000915527344,23.979999542236325,24.396447016497667,24.68000030517578,25.838115682443494,26.040000915527344,20.360000610351562,0.0,28.17919665708043,23.60000038146973,28.409999847412113,12.590000152587885,25.40999984741211,33.33000183105469,25.5,26.209999084472656,19.350000381469723,21.3799991607666,24.77000045776367,30.010000228881847,25.909999847412116,0.0,28.52000045776367,0.0,19.719999313354496,26.040000915527344,27.620000839233402,29.500000000000004,32.310001373291016,21.129999160766598,0.0,12.890000343322757,0.0,18.250000000000004,27.680000305175785,0.0,27.659999847412113,38.93999862670899,26.290000915527344,53.83000183105472,35.880001068115234,18.149999618530273
27,Millennium Hotel Sirih Jakarta,"Jl. H. Fachrudin No.3, Kp. Bali, Kecamatan Tanah Abang, Jakarta, Daerah Khusus Ibukota Jakarta 10250",Central Jakarta,Hotel,-6.18269145,106.8167421,57.7599983215332,49.04000091552734,43.819999694824176,54.79999923706054,53.5900001525879,49.200000762939446,54.619998931884766,51.77000045776366,50.805146901686335,52.97999954223635,47.70000076293944,42.16999816894531,54.31000137329102,0.0,46.74000167846679,51.04999923706057,53.66999816894532,52.220001220703125,52.68000030517578,53.119998931884766,54.7400016784668,47.22999954223633,75.73999786376953,0.0,0.0,31.62000083923338,56.66999816894531,56.20000076293947,52.709999084472656,50.72999954223635,49.26334424202122,48.18000030517578,48.25000000000001,48.91999816894531,46.45999908447266,0.0,46.150001525878906,45.43000030517575,46.709999084472635,53.400001525878906,49.09999847412109,26.719999313354496
28,Mulia Hotel Jakarta,"Jalan Asia Afrika Senayan, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Central Jakarta,Hotel,-6.2151023,106.7970006,70.23999786376953,58.27999877929686,33.40000152587891,51.889999389648445,64.7699966430664,57.31000137329099,61.88999938964843,57.189998626708984,60.220001220703125,57.18000030517576,59.59000015258786,46.119998931884766,52.99999999999996,0.0,65.66000366210938,50.47999954223633,75.3600006103515,49.099998474121094,62.959999084472656,44.70999908447266,62.459999084472656,59.080001831054716,80.41000366210939,0.0,0.0,0.0,46.09000015258788,44.7599983215332,45.13000106811524,42.849998474121094,42.47999954223633,47.68000030517578,44.70000076293945,49.380001068115234,0.0,0.0,38.459999084472656,37.619998931884766,56.249999999999986,64.80999755859378,61.419998168945305,39.90999984741211
29,Novotel Jakarta Cikini,"Jl. Cikini Raya No.107, RT.10/RW.4, Cikini, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10330",Central Jakarta,Hotel,-6.1955005,106.8405847,51.049999237060554,53.45000076293945,30.440000534057624,49.880001068115234,49.41999816894531,45.09000015258789,49.50999832153321,42.29999923706055,46.40999984741211,45.599998474121094,43.5,50.0,50.97999954223631,0.0,45.66999816894531,45.52000045776365,49.459999084472656,44.380001068115234,44.04205662802153,43.43999862670898,49.19184504473549,43.939998626709,53.29999923706057,0.0,0.0,40.93000030517578,50.7599983215332,46.54000091552736,47.9900016784668,47.91999816894529,43.479999542236314,41.650001525878885,44.2599983215332,42.529998779296875,39.270000457763665,0.0,0.0,43.75999832153321,0.0,37.630001068115234,52.68000030517581,0.0
30,Novotel Mangga Dua,"Jl. Gn. Sahari No.1, RW.6, Ancol, Jakarta, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14420",North Jakarta,Hotel,-6.1381756,106.8318856,50.790000915527344,52.56999969482423,46.150001525878906,53.080001831054695,60.779998779296875,44.369998931884766,47.99000167846679,39.41999816894531,46.09000015258789,43.189998626709,43.02999877929687,30.680000305175785,40.720001220703125,0.0,43.68000030517577,42.630001068115234,45.27000045776367,38.33000183105469,39.4000015258789,40.220001220703125,42.14534763677718,40.91999816894531,40.63999938964846,0.0,0.0,0.0,40.4900016784668,43.119998931884766,44.29999923706055,42.0,38.65999984741211,36.220001220703125,37.0,37.74999999999999,39.99000167846683,0.0,36.77000045776371,40.38000106811522,36.229999542236335,0.0,39.81999969482421,30.790000915527347
